Carnival Kids	2007-06-17	2010-06-27	11	1	9
Team Broot	2007-06-17	2010-06-28	2	3	8
Human Beings	2007-06-17	2010-06-29	4	6	10
PopnLocklears	2007-06-17	2010-06-29	7	5	12
Inspectors	2011-06-18	2013-06-10	1	6	10
Pascals Tri	2011-06-18	2013-06-10	4	2	5
El Tigre	2011-06-18	2013-06-10	9	12	3
Study Group	2011-06-18	2013-06-10	8	7	11
PippyStockin	2013-06-19	2014-06-28	10	11	12
Pillowton	2013-06-19		1	2	4
Blanketonia	2013-06-20		9	3	6
Relics	2013-06-20	2014-06-28	7	8	5
Greene Dales	2015-01-15		10	11	8
Paintballers	2015-01-23		12	7	5	
